Time,Open,High,Low,Close
7/21/2018 15:00,0.062799,0.062974,0.062668,0.062906
7/21/2018 15:30,0.062906,0.063,0.062528,0.062779
7/21/2018 16:00,0.062751,0.06291,0.062749,0.06287
7/21/2018 16:30,0.06287,0.06298,0.062658,0.062707
7/21/2018 17:00,0.062738,0.062999,0.062511,0.062861
7/21/2018 17:30,0.062861,0.062891,0.062699,0.062728
7/21/2018 18:00,0.062749,0.06282,0.062606,0.062646
7/21/2018 18:30,0.062616,0.062686,0.062501,0.062516
7/21/2018 19:00,0.062516,0.062531,0.062115,0.062339
7/21/2018 19:30,0.062302,0.062365,0.062157,0.062168
7/21/2018 20:00,0.062168,0.062321,0.061928,0.062223
7/21/2018 20:30,0.062229,0.062518,0.0622,0.0625
7/21/2018 21:00,0.062485,0.062567,0.06238,0.062395
7/21/2018 21:30,0.062395,0.062549,0.062395,0.062441
7/21/2018 22:00,0.062441,0.06245,0.062274,0.062307
7/21/2018 22:30,0.062307,0.062439,0.062149,0.062223
7/21/2018 23:00,0.062244,0.062253,0.062051,0.062051
7/21/2018 23:30,0.062079,0.062166,0.06195,0.062088
7/22/2018 0:00,0.062088,0.062416,0.062057,0.062301
7/22/2018 0:30,0.062303,0.062318,0.062174,0.062256
7/22/2018 1:00,0.062257,0.062394,0.062248,0.062357
7/22/2018 1:30,0.062386,0.062675,0.062337,0.062628
7/22/2018 2:00,0.062607,0.062771,0.062498,0.062634
7/22/2018 2:30,0.062632,0.0627,0.062366,0.062391
7/22/2018 3:00,0.062384,0.062426,0.062236,0.062261
7/22/2018 3:30,0.062279,0.06236,0.062201,0.062319
7/22/2018 4:00,0.062282,0.062483,0.062255,0.062419
7/22/2018 4:30,0.062429,0.062469,0.06226,0.062354
7/22/2018 5:00,0.062354,0.06236,0.062042,0.062136
7/22/2018 5:30,0.062136,0.062232,0.062096,0.062182
7/22/2018 6:00,0.062182,0.062308,0.06215,0.062272
7/22/2018 6:30,0.062271,0.062382,0.062225,0.062263
7/22/2018 7:00,0.062263,0.062339,0.062136,0.062235
7/22/2018 7:30,0.062237,0.06237,0.062232,0.062339
7/22/2018 8:00,0.062325,0.062352,0.062157,0.062214
7/22/2018 8:30,0.062231,0.062558,0.062208,0.06235
7/22/2018 9:00,0.06235,0.0624,0.06226,0.062364
7/22/2018 9:30,0.062365,0.062628,0.062363,0.062501
7/22/2018 10:00,0.062502,0.062784,0.062365,0.06278
7/22/2018 10:30,0.06278,0.06284,0.062268,0.062348
7/22/2018 11:00,0.062349,0.06255,0.062189,0.062189
7/22/2018 11:30,0.062189,0.0624,0.062153,0.062287
7/22/2018 12:00,0.062339,0.062345,0.062175,0.06224
7/22/2018 12:30,0.06224,0.062331,0.062083,0.062127
7/22/2018 13:00,0.062127,0.06215,0.06159,0.061833
7/22/2018 13:30,0.061833,0.061939,0.061727,0.061878
7/22/2018 14:00,0.061899,0.0619,0.061681,0.0617
7/22/2018 14:30,0.061725,0.061738,0.061544,0.061691
7/22/2018 15:00,0.06169,0.0617,0.061448,0.061535
7/22/2018 15:30,0.061511,0.0617,0.061506,0.061635
7/22/2018 16:00,0.061636,0.061721,0.061562,0.061716
7/22/2018 16:30,0.061716,0.061766,0.061613,0.061672
7/22/2018 17:00,0.061656,0.0622,0.06157,0.061701
7/22/2018 17:30,0.061701,0.061888,0.06157,0.061855
7/22/2018 18:00,0.061826,0.062042,0.061746,0.061867
7/22/2018 18:30,0.061867,0.061912,0.061694,0.061826
7/22/2018 19:00,0.061839,0.061926,0.061791,0.061813
7/22/2018 19:30,0.061806,0.061892,0.061739,0.061855
7/22/2018 20:00,0.061855,0.061882,0.061554,0.061594
7/22/2018 20:30,0.061569,0.061664,0.061513,0.061596
7/22/2018 21:00,0.061596,0.061672,0.06152,0.0616
7/22/2018 21:30,0.06161,0.06168,0.06151,0.061533
7/22/2018 22:00,0.061534,0.061658,0.060958,0.061196
7/22/2018 22:30,0.061191,0.061297,0.060885,0.061024
7/22/2018 23:00,0.061024,0.061211,0.060868,0.061092
7/22/2018 23:30,0.061092,0.061134,0.061005,0.06108
7/23/2018 0:00,0.061095,0.061177,0.06103,0.061123
7/23/2018 0:30,0.061097,0.061129,0.060963,0.061023
7/23/2018 1:00,0.061023,0.061069,0.060924,0.060933
7/23/2018 1:30,0.060939,0.061009,0.060877,0.060997
7/23/2018 2:00,0.060973,0.060997,0.060795,0.060837
7/23/2018 2:30,0.060837,0.060909,0.060629,0.060747
7/23/2018 3:00,0.060747,0.06093,0.060094,0.060341
7/23/2018 3:30,0.060342,0.060435,0.059907,0.060017
7/23/2018 4:00,0.060002,0.060093,0.0595,0.059743
7/23/2018 4:30,0.059743,0.059998,0.059599,0.059995
7/23/2018 5:00,0.059998,0.060189,0.059994,0.060027
7/23/2018 5:30,0.060052,0.060349,0.059966,0.060198
7/23/2018 6:00,0.060213,0.060408,0.060155,0.060375
7/23/2018 6:30,0.060376,0.060416,0.060127,0.06018
7/23/2018 7:00,0.06018,0.060201,0.059953,0.060006
7/23/2018 7:30,0.060035,0.0602,0.059975,0.060118
7/23/2018 8:00,0.060114,0.0602,0.059979,0.06015
7/23/2018 8:30,0.060156,0.060157,0.05983,0.05989
7/23/2018 9:00,0.059854,0.0599,0.059758,0.059828
7/23/2018 9:30,0.059827,0.059985,0.059767,0.059887
7/23/2018 10:00,0.059876,0.059917,0.059756,0.059899
7/23/2018 10:30,0.059872,0.060002,0.059827,0.059948
7/23/2018 11:00,0.059948,0.059981,0.059767,0.059848
7/23/2018 11:30,0.059848,0.059936,0.05973,0.059894
7/23/2018 12:00,0.059894,0.059938,0.059499,0.059551
7/23/2018 12:30,0.059551,0.0596,0.058866,0.0589
7/23/2018 13:00,0.0589,0.0589,0.05869,0.058839
7/23/2018 13:30,0.058839,0.05889,0.058501,0.058585
7/23/2018 14:00,0.058544,0.0587,0.058488,0.058688
7/23/2018 14:30,0.058624,0.059,0.05856,0.058674
7/23/2018 15:00,0.05873,0.058734,0.058272,0.058321
7/23/2018 15:30,0.058336,0.058415,0.0581,0.058166
7/23/2018 16:00,0.058166,0.058238,0.058036,0.058099
7/23/2018 16:30,0.058113,0.058173,0.057969,0.058136
7/23/2018 17:00,0.058136,0.0582,0.057955,0.058143
7/23/2018 17:30,0.058144,0.05825,0.058094,0.058146
7/23/2018 18:00,0.058148,0.058258,0.058107,0.05822
7/23/2018 18:30,0.05822,0.05835,0.058162,0.058265
7/23/2018 19:00,0.058212,0.058257,0.058,0.058202
7/23/2018 19:30,0.058215,0.0583,0.058167,0.058252
7/23/2018 20:00,0.058272,0.058299,0.058182,0.05822
7/23/2018 20:30,0.05822,0.058291,0.05812,0.058215
7/23/2018 21:00,0.058188,0.0583,0.058171,0.058258
7/23/2018 21:30,0.058258,0.058295,0.057991,0.05807
7/23/2018 22:00,0.058057,0.058391,0.058057,0.05818
7/23/2018 22:30,0.058195,0.058386,0.058153,0.058342
7/23/2018 23:00,0.058341,0.058401,0.058271,0.058287
7/23/2018 23:30,0.05829,0.05832,0.057822,0.058003
7/24/2018 0:00,0.058005,0.05838,0.058001,0.058068
7/24/2018 0:30,0.058081,0.058132,0.057415,0.057431
7/24/2018 1:00,0.05743,0.05746,0.056608,0.056725
7/24/2018 1:30,0.056725,0.058142,0.056576,0.057982
7/24/2018 2:00,0.057983,0.05892,0.057981,0.058709
7/24/2018 2:30,0.058709,0.058743,0.058063,0.05815
7/24/2018 3:00,0.058145,0.059341,0.05811,0.058989
7/24/2018 3:30,0.058989,0.059126,0.05877,0.058808
7/24/2018 4:00,0.058809,0.058965,0.058429,0.05858
7/24/2018 4:30,0.058579,0.058683,0.05841,0.058542
7/24/2018 5:00,0.058539,0.05875,0.05853,0.058718
7/24/2018 5:30,0.058703,0.0589,0.058667,0.058673
7/24/2018 6:00,0.058678,0.058693,0.0583,0.058584
7/24/2018 6:30,0.058562,0.058596,0.058052,0.058066
7/24/2018 7:00,0.058066,0.0584,0.058015,0.05817
7/24/2018 7:30,0.058171,0.058214,0.057545,0.057571
7/24/2018 8:00,0.057552,0.057603,0.057045,0.057376
7/24/2018 8:30,0.057376,0.0577,0.057215,0.057422
7/24/2018 9:00,0.057421,0.057971,0.057381,0.057953
7/24/2018 9:30,0.057953,0.058284,0.057871,0.05812
7/24/2018 10:00,0.058104,0.058641,0.057858,0.058085
7/24/2018 10:30,0.058094,0.058122,0.057834,0.05796
7/24/2018 11:00,0.057951,0.057973,0.05768,0.05791
7/24/2018 11:30,0.05791,0.058031,0.057775,0.058016
7/24/2018 12:00,0.058016,0.058075,0.057709,0.057711
7/24/2018 12:30,0.057711,0.057833,0.0576,0.057745
7/24/2018 13:00,0.057745,0.057832,0.057511,0.057567
7/24/2018 13:30,0.057567,0.05775,0.0575,0.057579
7/24/2018 14:00,0.057579,0.057868,0.057541,0.057744
7/24/2018 14:30,0.057744,0.057845,0.057702,0.05774
7/24/2018 15:00,0.05774,0.05778,0.0575,0.057713
7/24/2018 15:30,0.057713,0.057767,0.057582,0.057606
7/24/2018 16:00,0.057606,0.057767,0.057541,0.057652
7/24/2018 16:30,0.057645,0.057679,0.057375,0.057474
7/24/2018 17:00,0.05743,0.057574,0.05731,0.057402
7/24/2018 17:30,0.057367,0.057635,0.057367,0.057553
7/24/2018 18:00,0.057561,0.0576,0.057417,0.057511
7/24/2018 18:30,0.057515,0.057587,0.057265,0.05727
7/24/2018 19:00,0.05727,0.057364,0.05705,0.057051
7/24/2018 19:30,0.057078,0.057097,0.056511,0.057017
7/24/2018 20:00,0.057048,0.057302,0.057017,0.057192
7/24/2018 20:30,0.057169,0.057279,0.056806,0.056991
7/24/2018 21:00,0.05699,0.057026,0.056837,0.056993
7/24/2018 21:30,0.056973,0.0574,0.05691,0.0574
7/24/2018 22:00,0.0574,0.0576,0.05708,0.057277
7/24/2018 22:30,0.057276,0.057395,0.056778,0.057295
7/24/2018 23:00,0.057295,0.057445,0.05711,0.057303
7/24/2018 23:30,0.057376,0.057444,0.057237,0.057347
7/25/2018 0:00,0.057347,0.057565,0.057292,0.057459
7/25/2018 0:30,0.057496,0.057696,0.057427,0.057565
7/25/2018 1:00,0.057565,0.057614,0.057425,0.057547
7/25/2018 1:30,0.057523,0.0576,0.05736,0.057388
7/25/2018 2:00,0.057375,0.057551,0.057284,0.057468
7/25/2018 2:30,0.057447,0.057577,0.057384,0.057487
7/25/2018 3:00,0.057487,0.057691,0.057365,0.057413
7/25/2018 3:30,0.057427,0.057648,0.057132,0.05735
7/25/2018 4:00,0.057348,0.057407,0.057111,0.057207
7/25/2018 4:30,0.057208,0.05736,0.057136,0.057333
7/25/2018 5:00,0.057336,0.057488,0.057222,0.057465
7/25/2018 5:30,0.057442,0.0576,0.057303,0.05742
7/25/2018 6:00,0.057434,0.0576,0.057235,0.057357
7/25/2018 6:30,0.057415,0.057429,0.05727,0.057366
7/25/2018 7:00,0.057366,0.0575,0.057246,0.057414
7/25/2018 7:30,0.057399,0.057471,0.057275,0.057408
7/25/2018 8:00,0.057408,0.057441,0.057251,0.057338
7/25/2018 8:30,0.057309,0.05753,0.057251,0.057456
7/25/2018 9:00,0.057455,0.057532,0.057321,0.05747
7/25/2018 9:30,0.05747,0.05755,0.057305,0.057424
7/25/2018 10:00,0.057424,0.0575,0.057356,0.05741
7/25/2018 10:30,0.05741,0.057519,0.057305,0.05746
7/25/2018 11:00,0.057442,0.057573,0.057301,0.057525
7/25/2018 11:30,0.057562,0.057773,0.057433,0.057664
7/25/2018 12:00,0.057685,0.058076,0.057651,0.058024
7/25/2018 12:30,0.058025,0.0581,0.057745,0.057777
7/25/2018 13:00,0.057764,0.05782,0.057563,0.057786
7/25/2018 13:30,0.0578,0.058,0.057775,0.057961
7/25/2018 14:00,0.057959,0.05807,0.05789,0.058048
7/25/2018 14:30,0.058049,0.05813,0.05796,0.058117
7/25/2018 15:00,0.058117,0.058145,0.058004,0.058108
7/25/2018 15:30,0.058108,0.05818,0.058011,0.058105
7/25/2018 16:00,0.058081,0.058157,0.058,0.058094
7/25/2018 16:30,0.058078,0.05818,0.058066,0.058115
7/25/2018 17:00,0.058094,0.058165,0.0575,0.057502
7/25/2018 17:30,0.057502,0.057602,0.057303,0.057502
7/25/2018 18:00,0.057482,0.057671,0.057366,0.057505
7/25/2018 18:30,0.057522,0.057644,0.057419,0.057466
7/25/2018 19:00,0.057466,0.057646,0.057455,0.057618
7/25/2018 19:30,0.057645,0.057796,0.057567,0.057765
7/25/2018 20:00,0.057727,0.058,0.057663,0.057933
7/25/2018 20:30,0.057933,0.058028,0.057617,0.057703
7/25/2018 21:00,0.057703,0.057827,0.057569,0.057755
7/25/2018 21:30,0.057756,0.05798,0.05771,0.057953
7/25/2018 22:00,0.057933,0.058066,0.0579,0.058009
7/25/2018 22:30,0.057988,0.05802,0.057836,0.057943
7/25/2018 23:00,0.057943,0.05807,0.0579,0.057985
7/25/2018 23:30,0.057945,0.058021,0.057711,0.057852
7/26/2018 0:00,0.057852,0.057964,0.057743,0.057945
7/26/2018 0:30,0.057945,0.058051,0.057921,0.057965
7/26/2018 1:00,0.057972,0.0581,0.057938,0.058073
7/26/2018 1:30,0.058073,0.058209,0.058072,0.058208
7/26/2018 2:00,0.05817,0.058257,0.057971,0.058082
7/26/2018 2:30,0.058067,0.058748,0.058046,0.058471
7/26/2018 3:00,0.058446,0.058521,0.058139,0.058179
7/26/2018 3:30,0.05818,0.058422,0.058132,0.058289
7/26/2018 4:00,0.05827,0.058546,0.058265,0.058406
7/26/2018 4:30,0.058385,0.058406,0.058277,0.058321
7/26/2018 5:00,0.058321,0.058366,0.058177,0.05823
7/26/2018 5:30,0.058232,0.058293,0.05815,0.058232
7/26/2018 6:00,0.058225,0.058243,0.05818,0.05819
7/26/2018 6:30,0.05819,0.058315,0.058182,0.058211
7/26/2018 7:00,0.05821,0.058235,0.058033,0.058065
7/26/2018 7:30,0.058063,0.058118,0.057891,0.057891
7/26/2018 8:00,0.057891,0.058073,0.05787,0.057972
7/26/2018 8:30,0.057973,0.058136,0.057932,0.058067
7/26/2018 9:00,0.058067,0.058082,0.057876,0.057988
7/26/2018 9:30,0.057988,0.058065,0.057936,0.058017
7/26/2018 10:00,0.058017,0.058039,0.057905,0.058008
7/26/2018 10:30,0.058008,0.058095,0.0579,0.058071
7/26/2018 11:00,0.058071,0.05814,0.05775,0.058002
7/26/2018 11:30,0.057934,0.058061,0.057824,0.057949
7/26/2018 12:00,0.057905,0.05795,0.057795,0.057802
7/26/2018 12:30,0.057811,0.05808,0.057744,0.05801
7/26/2018 13:00,0.058003,0.058025,0.057918,0.057965
7/26/2018 13:30,0.057974,0.058116,0.0579,0.058115
7/26/2018 14:00,0.058115,0.058253,0.057999,0.05803
7/26/2018 14:30,0.058032,0.058071,0.057844,0.057949
7/26/2018 15:00,0.057918,0.058036,0.057844,0.058004
7/26/2018 15:30,0.058014,0.058174,0.057875,0.057891
7/26/2018 16:00,0.057923,0.057969,0.057778,0.057811
7/26/2018 16:30,0.057811,0.058172,0.05757,0.05792
7/26/2018 17:00,0.057966,0.058042,0.057584,0.057796
7/26/2018 17:30,0.057796,0.058501,0.057718,0.058464
7/26/2018 18:00,0.058464,0.058501,0.058067,0.058465
7/26/2018 18:30,0.058465,0.058501,0.058222,0.058349
7/26/2018 19:00,0.058391,0.058856,0.058277,0.058815
7/26/2018 19:30,0.058768,0.058814,0.058182,0.058309
7/26/2018 20:00,0.058309,0.058564,0.058193,0.058541
7/26/2018 20:30,0.058541,0.0587,0.0585,0.058592
7/26/2018 21:00,0.058571,0.058635,0.058428,0.058592
7/26/2018 21:30,0.058594,0.058773,0.058554,0.058653
7/26/2018 22:00,0.058648,0.058814,0.0586,0.058814
7/26/2018 22:30,0.05879,0.058877,0.058731,0.058826
7/26/2018 23:00,0.058823,0.05895,0.058764,0.058879
7/26/2018 23:30,0.058893,0.058904,0.058688,0.058779
7/27/2018 0:00,0.058779,0.058798,0.0585,0.058553
7/27/2018 0:30,0.058555,0.05866,0.05854,0.058608
7/27/2018 1:00,0.05861,0.058663,0.058515,0.058611
7/27/2018 1:30,0.058611,0.058687,0.058505,0.058574
7/27/2018 2:00,0.058557,0.058666,0.0585,0.058629
7/27/2018 2:30,0.05863,0.058701,0.058474,0.058521
7/27/2018 3:00,0.05852,0.058535,0.058141,0.058152
7/27/2018 3:30,0.058153,0.058224,0.058002,0.058178
7/27/2018 4:00,0.0582,0.058691,0.05817,0.058365
7/27/2018 4:30,0.058396,0.058488,0.058197,0.058331
7/27/2018 5:00,0.058305,0.058334,0.058091,0.058179
7/27/2018 5:30,0.058199,0.058393,0.058151,0.058344
7/27/2018 6:00,0.058364,0.058485,0.058317,0.058357
7/27/2018 6:30,0.058359,0.058433,0.058229,0.058346
7/27/2018 7:00,0.058365,0.058405,0.058233,0.05828
7/27/2018 7:30,0.05828,0.058353,0.0582,0.058288
7/27/2018 8:00,0.058262,0.058376,0.058155,0.058354
7/27/2018 8:30,0.058359,0.058555,0.058255,0.058506
7/27/2018 9:00,0.058506,0.058636,0.058446,0.058544
7/27/2018 9:30,0.058543,0.058595,0.0583,0.058422
7/27/2018 10:00,0.058441,0.058546,0.05839,0.058457
7/27/2018 10:30,0.058457,0.0586,0.058222,0.058342
7/27/2018 11:00,0.058342,0.0585,0.057115,0.05716
7/27/2018 11:30,0.05716,0.057302,0.057039,0.057264
7/27/2018 12:00,0.057262,0.05733,0.0569,0.05698
7/27/2018 12:30,0.056979,0.057134,0.0569,0.057036
7/27/2018 13:00,0.057036,0.057171,0.057017,0.05708
7/27/2018 13:30,0.05708,0.057145,0.057017,0.057098
7/27/2018 14:00,0.057088,0.0571,0.0569,0.056946
7/27/2018 14:30,0.056964,0.056964,0.056703,0.056806
7/27/2018 15:00,0.056807,0.056979,0.056764,0.056924
7/27/2018 15:30,0.056924,0.056989,0.05684,0.056949
7/27/2018 16:00,0.056852,0.05694,0.056703,0.056764
7/27/2018 16:30,0.056764,0.056862,0.056721,0.056833
7/27/2018 17:00,0.056832,0.056895,0.056762,0.056838
7/27/2018 17:30,0.056821,0.0573,0.05682,0.057286
7/27/2018 18:00,0.057286,0.057339,0.05717,0.057184
7/27/2018 18:30,0.057185,0.057241,0.05711,0.057185
7/27/2018 19:00,0.057186,0.0575,0.057153,0.057297
7/27/2018 19:30,0.057241,0.057539,0.057241,0.057446
7/27/2018 20:00,0.057447,0.057508,0.057343,0.057475
7/27/2018 20:30,0.057458,0.057517,0.057441,0.057453
7/27/2018 21:00,0.057453,0.057519,0.057333,0.057374
7/27/2018 21:30,0.05736,0.057382,0.057235,0.057363
7/27/2018 22:00,0.057365,0.057418,0.0572,0.057345
7/27/2018 22:30,0.057345,0.05744,0.057297,0.05742
7/27/2018 23:00,0.05742,0.057462,0.0573,0.057393
7/27/2018 23:30,0.057361,0.05746,0.057314,0.057431
7/28/2018 0:00,0.057438,0.057438,0.057311,0.057345
7/28/2018 0:30,0.057344,0.057386,0.057149,0.057184
7/28/2018 1:00,0.057185,0.057237,0.057065,0.057176
7/28/2018 1:30,0.057178,0.057352,0.057114,0.057314
7/28/2018 2:00,0.057315,0.057479,0.057311,0.057421
7/28/2018 2:30,0.057441,0.057481,0.05735,0.05738
7/28/2018 3:00,0.057381,0.05749,0.057282,0.057358
7/28/2018 3:30,0.057358,0.057406,0.05721,0.057332
7/28/2018 4:00,0.057332,0.057406,0.057304,0.057332
7/28/2018 4:30,0.057332,0.0574,0.057228,0.057317
7/28/2018 5:00,0.057272,0.0574,0.057235,0.057368
7/28/2018 5:30,0.057367,0.057409,0.057255,0.057382
7/28/2018 6:00,0.057359,0.057382,0.057227,0.057278
7/28/2018 6:30,0.057278,0.057349,0.057222,0.057313
7/28/2018 7:00,0.057332,0.057345,0.056955,0.05701
7/28/2018 7:30,0.05701,0.057209,0.056964,0.05712
7/28/2018 8:00,0.05712,0.057157,0.057049,0.057087
7/28/2018 8:30,0.057086,0.057197,0.05693,0.057118
7/28/2018 9:00,0.057118,0.057136,0.056964,0.057009
7/28/2018 9:30,0.057009,0.05713,0.056935,0.05708
7/28/2018 10:00,0.057078,0.057098,0.056922,0.057015
7/28/2018 10:30,0.057038,0.057081,0.056965,0.057001
7/28/2018 11:00,0.057003,0.057052,0.056851,0.057049
7/28/2018 11:30,0.057023,0.057123,0.057007,0.057078
7/28/2018 12:00,0.057078,0.0571,0.056852,0.056966
7/28/2018 12:30,0.056964,0.05704,0.05685,0.056945
7/28/2018 13:00,0.05693,0.05704,0.056824,0.056843
7/28/2018 13:30,0.056835,0.056897,0.056686,0.05686
7/28/2018 14:00,0.05686,0.057,0.056818,0.056947
7/28/2018 14:30,0.056936,0.056971,0.056779,0.056858
7/28/2018 15:00,0.056858,0.056945,0.056799,0.056825
7/28/2018 15:30,0.056843,0.05689,0.056778,0.056833
7/28/2018 16:00,0.056833,0.0569,0.05679,0.056884
7/28/2018 16:30,0.056894,0.056973,0.056826,0.056831
7/28/2018 17:00,0.056831,0.056898,0.056766,0.056837
7/28/2018 17:30,0.056837,0.056899,0.056753,0.056832
7/28/2018 18:00,0.056875,0.057056,0.056799,0.057006
7/28/2018 18:30,0.057017,0.057089,0.056931,0.057024
7/28/2018 19:00,0.057024,0.057085,0.0569,0.057045
7/28/2018 19:30,0.057045,0.057045,0.056895,0.056937
7/28/2018 20:00,0.05699,0.057097,0.056789,0.056862
7/28/2018 20:30,0.056862,0.056875,0.056756,0.056758
7/28/2018 21:00,0.056758,0.0568,0.056748,0.056797
7/28/2018 21:30,0.056795,0.0568,0.056678,0.056766
7/28/2018 22:00,0.056766,0.0568,0.056674,0.056731
7/28/2018 22:30,0.056724,0.056796,0.05669,0.056765
7/28/2018 23:00,0.056765,0.05678,0.056686,0.056716
7/28/2018 23:30,0.056696,0.056751,0.056554,0.056591
7/29/2018 0:00,0.056603,0.056796,0.056554,0.056795
7/29/2018 0:30,0.056776,0.056793,0.056664,0.056677
7/29/2018 1:00,0.056678,0.0568,0.056595,0.056796
7/29/2018 1:30,0.056798,0.0568,0.056578,0.05678
7/29/2018 2:00,0.056762,0.056799,0.056581,0.056699
7/29/2018 2:30,0.056707,0.056799,0.056684,0.056755
7/29/2018 3:00,0.056755,0.0568,0.056667,0.056749
7/29/2018 3:30,0.056749,0.05685,0.056692,0.056824
7/29/2018 4:00,0.056824,0.057038,0.056767,0.056951
7/29/2018 4:30,0.056952,0.057003,0.056817,0.056909
7/29/2018 5:00,0.056881,0.057032,0.05682,0.05699
7/29/2018 5:30,0.056991,0.057,0.05682,0.056938
7/29/2018 6:00,0.056936,0.057063,0.056892,0.057
7/29/2018 6:30,0.057001,0.057044,0.056892,0.056939
7/29/2018 7:00,0.056939,0.056991,0.05686,0.056921
7/29/2018 7:30,0.056921,0.056981,0.056691,0.056912
7/29/2018 8:00,0.056889,0.056966,0.0566,0.056691
7/29/2018 8:30,0.05669,0.056798,0.0566,0.056693
7/29/2018 9:00,0.056693,0.056795,0.05665,0.05665
7/29/2018 9:30,0.056696,0.05675,0.056601,0.056618
7/29/2018 10:00,0.056618,0.05672,0.0566,0.056653
7/29/2018 10:30,0.056653,0.056815,0.0566,0.056765
7/29/2018 11:00,0.056765,0.056819,0.05663,0.056755
7/29/2018 11:30,0.056754,0.056857,0.05668,0.056802
7/29/2018 12:00,0.056783,0.05688,0.056705,0.05676
7/29/2018 12:30,0.056756,0.05683,0.056705,0.05674
7/29/2018 13:00,0.056739,0.056837,0.056676,0.056723
7/29/2018 13:30,0.056723,0.0569,0.056705,0.056767
7/29/2018 14:00,0.056766,0.056864,0.056719,0.056838
7/29/2018 14:30,0.05681,0.0569,0.056717,0.056739
7/29/2018 15:00,0.056739,0.056854,0.05671,0.056766
7/29/2018 15:30,0.056766,0.05685,0.056723,0.056767
7/29/2018 16:00,0.056785,0.05683,0.056721,0.056786
7/29/2018 16:30,0.056768,0.05685,0.056721,0.056766
7/29/2018 17:00,0.056766,0.0568,0.056696,0.05672
7/29/2018 17:30,0.05672,0.0568,0.056702,0.056776
7/29/2018 18:00,0.056797,0.056831,0.0567,0.056759
7/29/2018 18:30,0.05676,0.056848,0.056696,0.056802
7/29/2018 19:00,0.056801,0.0569,0.056715,0.056898
7/29/2018 19:30,0.056898,0.056905,0.056618,0.056777
7/29/2018 20:00,0.056794,0.057,0.056714,0.056889
7/29/2018 20:30,0.056889,0.057074,0.056704,0.056799
7/29/2018 21:00,0.056812,0.05696,0.056751,0.056839
7/29/2018 21:30,0.056838,0.056923,0.05663,0.056852
7/29/2018 22:00,0.056838,0.056852,0.0567,0.05676
7/29/2018 22:30,0.05676,0.05683,0.056624,0.05683
7/29/2018 23:00,0.05683,0.056855,0.05663,0.056677
7/29/2018 23:30,0.056678,0.056772,0.056649,0.056738
7/30/2018 0:00,0.056738,0.056877,0.0567,0.056854
7/30/2018 0:30,0.056848,0.056876,0.05672,0.056775
7/30/2018 1:00,0.056775,0.056776,0.056671,0.056707
7/30/2018 1:30,0.056707,0.05675,0.056646,0.05672
7/30/2018 2:00,0.05672,0.0568,0.056673,0.0568
7/30/2018 2:30,0.0568,0.056888,0.05671,0.056855
7/30/2018 3:00,0.056855,0.056942,0.056801,0.056848
7/30/2018 3:30,0.056811,0.05689,0.056761,0.056847
7/30/2018 4:00,0.056847,0.056847,0.05663,0.05668
7/30/2018 4:30,0.056679,0.056721,0.05661,0.05668
7/30/2018 5:00,0.05668,0.056738,0.0566,0.056601
7/30/2018 5:30,0.056627,0.05664,0.056316,0.056403
7/30/2018 6:00,0.056385,0.056597,0.056305,0.0565
7/30/2018 6:30,0.056501,0.056597,0.056435,0.056545
7/30/2018 7:00,0.056545,0.056595,0.056363,0.056559
7/30/2018 7:30,0.056566,0.056666,0.05651,0.056544
7/30/2018 8:00,0.056556,0.056638,0.0564,0.056536
7/30/2018 8:30,0.056536,0.056648,0.056444,0.056537
7/30/2018 9:00,0.056539,0.0566,0.056444,0.056583
7/30/2018 9:30,0.056581,0.056686,0.056487,0.056552
7/30/2018 10:00,0.056512,0.056585,0.05637,0.05654
7/30/2018 10:30,0.05654,0.056566,0.05625,0.05645
7/30/2018 11:00,0.05645,0.0565,0.056348,0.056375
7/30/2018 11:30,0.056375,0.056416,0.056141,0.056174
7/30/2018 12:00,0.056174,0.05622,0.05601,0.056025
7/30/2018 12:30,0.056011,0.056054,0.055887,0.055999
7/30/2018 13:00,0.055999,0.05605,0.055902,0.056018
7/30/2018 13:30,0.056018,0.056705,0.055975,0.0567
7/30/2018 14:00,0.0567,0.05682,0.056514,0.056528
7/30/2018 14:30,0.056529,0.05661,0.056316,0.056552
7/30/2018 15:00,0.056553,0.056568,0.056167,0.056227
7/30/2018 15:30,0.056227,0.056227,0.05583,0.055947
7/30/2018 16:00,0.055911,0.056015,0.055555,0.055691
7/30/2018 16:30,0.055697,0.0558,0.055604,0.055655
7/30/2018 17:00,0.055657,0.055808,0.055569,0.055736
7/30/2018 17:30,0.055736,0.05585,0.055689,0.055745
7/30/2018 18:00,0.055745,0.055796,0.0555,0.055619
7/30/2018 18:30,0.055618,0.055796,0.055523,0.05578
7/30/2018 19:00,0.055788,0.055796,0.055707,0.055796
7/30/2018 19:30,0.055796,0.0559,0.05571,0.055866
7/30/2018 20:00,0.055862,0.056161,0.055787,0.056077
7/30/2018 20:30,0.056056,0.056081,0.055916,0.056002
7/30/2018 21:00,0.056002,0.056033,0.055802,0.055843
7/30/2018 21:30,0.055844,0.055871,0.055783,0.055795
7/30/2018 22:00,0.055795,0.055842,0.0557,0.055714
7/30/2018 22:30,0.055703,0.055739,0.055629,0.055662
7/30/2018 23:00,0.055653,0.0557,0.055563,0.055656
7/30/2018 23:30,0.055656,0.055685,0.055308,0.055434
7/31/2018 0:00,0.055455,0.055576,0.055375,0.055574
